Fahrer;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag
FTE001;04:45-09:15, 09:45-14:15, 14:45-19:15;06:15-10:45, 16:15-20:45;10:15-14:45, 16:00-20:30;;06:00-10:30, 16:00-20:30;07:30-12:00, 14:30-19:00
FTE002;04:45-09:15, 09:45-14:15, 14:45-19:15;08:00-12:30, 17:30-22:00;10:15-14:45, 17:30-22:00;;06:00-10:30, 13:15-17:45;07:30-12:00, 13:00-17:30
FTE003;04:45-09:15, 09:45-14:15, 14:45-19:15;08:00-12:30, 13:45-18:15;10:15-14:45, 17:30-22:00;;06:00-10:30, 13:15-17:45;07:30-12:00, 14:30-19:00
FTE004;05:15-09:45, 10:15-14:45, 15:15-19:45;08:15-12:45, 14:00-18:30;10:15-14:45, 16:15-20:45;;06:00-10:30, 11:00-15:30;07:30-12:00, 14:30-19:00
FTE005;05:15-09:45, 10:15-14:45, 15:15-19:45;08:15-12:45, 17:30-22:00;10:15-14:45, 17:15-21:45;;06:00-10:30, 16:00-20:30;07:30-12:00, 14:15-18:45
FTE006;05:15-09:45, 10:15-14:45, 15:15-19:45;08:15-12:45, 17:30-22:00;10:15-14:45, 17:15-21:45;;06:15-10:45, 12:00-16:30;07:30-12:00, 14:30-19:00
FTE007;05:30-10:00, 10:30-15:00, 15:30-20:00;08:15-12:45, 17:30-22:00;10:15-14:45, 17:30-22:00;;06:15-10:45, 12:00-16:30;07:30-12:00, 14:30-19:00
FTE008;05:30-10:00, 10:30-15:00, 15:30-20:00;08:15-12:45, 17:30-22:00;10:30-15:00, 16:15-20:45;;07:00-11:30, 14:15-18:45;07:30-12:00, 13:00-17:30
FTE009;05:30-10:00, 10:30-15:00, 15:30-20:00;08:15-12:45, 17:30-22:00;10:30-15:00, 17:45-22:15;;07:00-11:30, 12:00-16:30;07:30-12:00, 14:15-18:45
FTE010;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:00-18:30;10:30-15:00, 17:45-22:15;;07:00-11:30, 12:00-16:30;07:30-12:00, 14:15-18:45
FTE011;05:45-10:15, 10:45-15:15, 15:45-20:15;08:30-13:00, 14:15-18:45;10:30-15:00, 17:30-22:00;;07:00-11:30, 12:00-16:30;07:30-12:00, 14:30-19:00
FTE012;06:45-11:15, 11:45-16:15, 16:45-21:15;08:30-13:00, 14:00-18:30;10:30-15:00, 17:15-21:45;;07:00-11:30, 14:15-18:45;07:45-12:15, 13:15-17:45
FTE013;06:45-11:15, 11:45-16:15, 16:45-21:15;08:30-13:00, 14:30-19:00;11:45-16:15, 17:45-22:15;;07:00-11:30, 12:00-16:30;07:45-12:15, 12:45-17:15
FTE014;07:00-11:30, 12:00-16:30, 17:00-21:30;08:30-13:00, 14:15-18:45;12:45-17:15, 17:45-22:15;;07:00-11:30, 12:00-16:30;08:30-13:00, 16:30-21:00
FTE015;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:30-19:00;13:00-17:30, 18:00-22:30;;07:00-11:30, 14:15-18:45;08:30-13:00, 16:30-21:00
